success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,plugin_version,time_elapsed,subject_id,study_id,session_id,rt,stimulus,response,spk,sentence_id,prev_spk,label,correct,source_file
,,,,,html-keyboard-response,275,2.1.0,486624,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,276,2.1.0,488923,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2293.0,audio/672_613_B4.wav,k,672.0,613.0,672.0,cold,,g9u8slm1ka.csv
,,,,,html-keyboard-response,277,2.1.0,489424,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,278,2.1.0,492292,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2869.0,audio/493_623_B3.wav,k,493.0,623.0,672.0,cold,,g9u8slm1ka.csv
,,,,,html-keyboard-response,279,2.1.0,492794,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,280,2.1.0,495606,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2811.0,audio/752_719_B4.wav,k,752.0,719.0,493.0,cold,,g9u8slm1ka.csv
,,,,,html-keyboard-response,281,2.1.0,496108,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,282,2.1.0,497393,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,1280.0,audio/573_720_B3.wav,d,573.0,720.0,752.0,warm,,g9u8slm1ka.csv
,,,,,html-keyboard-response,283,2.1.0,497895,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,284,2.1.0,498818,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,917.0,audio/752_723_B4.wav,d,752.0,723.0,573.0,warm,,g9u8slm1ka.csv
,,,,,html-keyboard-response,285,2.1.0,499319,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,286,2.1.0,500412,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,1088.0,audio/573_505_B1.wav,d,573.0,505.0,752.0,warm,,g9u8slm1ka.csv
,,,,,html-keyboard-response,287,2.1.0,500915,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,288,2.1.0,503505,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2587.0,audio/493_538_B1.wav,k,493.0,538.0,573.0,cold,,g9u8slm1ka.csv
,,,,,html-keyboard-response,289,2.1.0,504007,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,290,2.1.0,505788,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,1776.0,audio/493_726_B3.wav,d,493.0,726.0,493.0,warm,,g9u8slm1ka.csv
,,,,,html-keyboard-response,291,2.1.0,506291,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,292,2.1.0,507338,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,1045.0,audio/752_532_B2.wav,d,752.0,532.0,493.0,warm,,g9u8slm1ka.csv
,,,,,html-keyboard-response,293,2.1.0,507840,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,294,2.1.0,509352,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,1509.0,audio/493_616_B3.wav,d,493.0,616.0,752.0,warm,,g9u8slm1ka.csv
,,,,,html-keyboard-response,295,2.1.0,509854,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,296,2.1.0,512685,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2827.0,audio/752_605_B3.wav,k,752.0,605.0,493.0,cold,,g9u8slm1ka.csv
,,,,,html-keyboard-response,297,2.1.0,513187,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,298,2.1.0,515557,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2368.0,audio/573_617_B3.wav,k,573.0,617.0,752.0,cold,,g9u8slm1ka.csv
,,,,,html-keyboard-response,299,2.1.0,516060,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,300,2.1.0,518821,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2757.0,audio/752_527_B2.wav,d,752.0,527.0,573.0,warm,,g9u8slm1ka.csv
,,,,,html-keyboard-response,301,2.1.0,519323,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,302,2.1.0,522661,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,3339.0,audio/493_715_B3.wav,d,493.0,715.0,752.0,warm,,g9u8slm1ka.csv
,,,,,html-keyboard-response,303,2.1.0,523163,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,304,2.1.0,524899,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,1728.0,audio/573_531_B2.wav,d,573.0,531.0,493.0,warm,,g9u8slm1ka.csv
,,,,,html-keyboard-response,305,2.1.0,525400,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,306,2.1.0,527733,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2331.0,audio/752_727_B4.wav,d,752.0,727.0,573.0,warm,,g9u8slm1ka.csv
,,,,,html-keyboard-response,307,2.1.0,528235,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,308,2.1.0,530665,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2432.0,audio/752_511_B2.wav,d,752.0,511.0,752.0,warm,,g9u8slm1ka.csv
,,,,,html-keyboard-response,309,2.1.0,531167,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,310,2.1.0,533374,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2208.0,audio/573_521_B2.wav,k,573.0,521.0,752.0,cold,,g9u8slm1ka.csv
,,,,,html-keyboard-response,311,2.1.0,533877,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,312,2.1.0,536006,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2128.0,audio/573_716_B3.wav,d,573.0,716.0,573.0,warm,,g9u8slm1ka.csv
,,,,,html-keyboard-response,313,2.1.0,536508,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,314,2.1.0,538668,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2155.0,audio/672_622_B3.wav,d,672.0,622.0,573.0,warm,,g9u8slm1ka.csv
,,,,,html-keyboard-response,315,2.1.0,539171,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,316,2.1.0,540848,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,1675.0,audio/672_526_B2.wav,d,672.0,526.0,672.0,warm,,g9u8slm1ka.csv
,,,,,html-keyboard-response,317,2.1.0,541350,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,318,2.1.0,543157,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,1808.0,audio/493_510_B1.wav,k,493.0,510.0,672.0,cold,,g9u8slm1ka.csv
,,,,,html-keyboard-response,319,2.1.0,543660,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,320,2.1.0,546561,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2896.0,audio/493_540_B2.wav,d,493.0,540.0,493.0,warm,,g9u8slm1ka.csv
,,,,,html-keyboard-response,321,2.1.0,547064,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,322,2.1.0,549111,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2043.0,audio/493_724_B3.wav,d,493.0,724.0,493.0,warm,,g9u8slm1ka.csv
,,,,,html-keyboard-response,323,2.1.0,549612,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,324,2.1.0,552258,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2640.0,audio/672_520_B2.wav,k,672.0,520.0,493.0,cold,,g9u8slm1ka.csv
,,,,,html-keyboard-response,325,2.1.0,552760,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,326,2.1.0,555845,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,3083.0,audio/752_523_B2.wav,k,752.0,523.0,672.0,cold,,g9u8slm1ka.csv
,,,,,html-keyboard-response,327,2.1.0,556348,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,328,2.1.0,559672,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,3317.0,audio/752_609_B4.wav,d,752.0,609.0,752.0,warm,,g9u8slm1ka.csv
,,,,,html-keyboard-response,329,2.1.0,560173,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,330,2.1.0,562747,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2571.0,audio/493_621_B4.wav,k,493.0,621.0,752.0,cold,,g9u8slm1ka.csv
,,,,,html-keyboard-response,331,2.1.0,563250,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,332,2.1.0,565727,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2475.0,audio/573_513_B1.wav,k,573.0,513.0,493.0,cold,,g9u8slm1ka.csv
,,,,,html-keyboard-response,333,2.1.0,566228,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,html-keyboard-response,334,2.1.0,569232,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,"
  <div class=""header_container""><div class=""header"">BLOCK 4</div></div>
  ",,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,335,2.1.0,571523,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2288.0,audio/672_714_B3.wav,d,672.0,714.0,573.0,unconventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,336,2.1.0,572026,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,337,2.1.0,574735,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2709.0,audio/672_719_B4.wav,d,672.0,719.0,672.0,unconventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,338,2.1.0,575237,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,339,2.1.0,577467,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2229.0,audio/493_527_redo2.wav,d,493.0,527.0,672.0,unconventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,340,2.1.0,577969,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,341,2.1.0,579404,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,1429.0,audio/752_725_B4.wav,d,752.0,725.0,493.0,unconventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,342,2.1.0,579905,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,343,2.1.0,582431,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2523.0,audio/573_608_B3.wav,k,573.0,608.0,752.0,conventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,344,2.1.0,582932,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,345,2.1.0,584587,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,1653.0,audio/752_524_B2.wav,k,752.0,524.0,573.0,conventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,346,2.1.0,585090,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,347,2.1.0,587364,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2272.0,audio/493_722_B3.wav,k,493.0,722.0,752.0,conventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,348,2.1.0,587865,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,349,2.1.0,590473,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2608.0,audio/493_615_B3.wav,k,493.0,615.0,493.0,conventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,350,2.1.0,590975,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,351,2.1.0,592393,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,1419.0,audio/493_612_B3.wav,d,493.0,612.0,493.0,unconventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,352,2.1.0,592895,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,353,2.1.0,594076,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,1179.0,audio/752_724_B3.wav,d,752.0,724.0,493.0,unconventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,354,2.1.0,594577,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,355,2.1.0,596150,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,1568.0,audio/493_613_B4.wav,k,493.0,613.0,752.0,conventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,356,2.1.0,596653,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,357,2.1.0,598554,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,1899.0,audio/573_614_B3.wav,k,573.0,614.0,493.0,conventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,358,2.1.0,599056,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,359,2.1.0,600621,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,1563.0,audio/752_510_B2.wav,k,752.0,510.0,573.0,conventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,360,2.1.0,601123,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,361,2.1.0,603602,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2475.0,audio/493_721_B3.wav,d,493.0,721.0,752.0,unconventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,362,2.1.0,604103,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,363,2.1.0,606607,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2501.0,audio/672_604_B4.wav,d,672.0,604.0,493.0,unconventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,364,2.1.0,607109,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,365,2.1.0,608937,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,1829.0,audio/672_609_B4.wav,d,672.0,609.0,672.0,unconventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,366,2.1.0,609439,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,367,2.1.0,612611,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,3173.0,audio/573_610_B3.wav,d,573.0,610.0,672.0,unconventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,368,2.1.0,613113,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,369,2.1.0,616183,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,3067.0,audio/573_611_B3.wav,k,573.0,611.0,573.0,conventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,370,2.1.0,616684,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,371,2.1.0,620220,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,3531.0,audio/752_506_B2.wav,d,752.0,506.0,573.0,unconventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,372,2.1.0,620722,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,373,2.1.0,622048,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,1323.0,audio/493_539_B2.wav,d,493.0,539.0,752.0,unconventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,374,2.1.0,622551,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,375,2.1.0,625469,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2912.0,audio/752_605_B3.wav,k,752.0,605.0,493.0,conventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,376,2.1.0,625971,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,377,2.1.0,628539,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2565.0,audio/493_620_B3.wav,k,493.0,620.0,752.0,conventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,378,2.1.0,629041,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,379,2.1.0,631781,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2736.0,audio/493_707_B3.wav,d,493.0,707.0,493.0,unconventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,380,2.1.0,632283,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,381,2.1.0,634787,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2507.0,audio/573_716_B3.wav,d,573.0,716.0,493.0,unconventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,382,2.1.0,635288,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,383,2.1.0,637752,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2459.0,audio/573_705_B3.wav,d,573.0,705.0,573.0,unconventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,384,2.1.0,638254,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,385,2.1.0,639605,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,1349.0,audio/672_511_B1.wav,d,672.0,511.0,573.0,unconventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,386,2.1.0,640107,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,387,2.1.0,642159,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2053.0,audio/493_715_B3.wav,d,493.0,715.0,672.0,unconventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,388,2.1.0,642661,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,389,2.1.0,644778,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2117.0,audio/672_617_B4.wav,k,672.0,617.0,493.0,conventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,390,2.1.0,645280,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,391,2.1.0,648454,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,3173.0,audio/752_708_B4.wav,k,752.0,708.0,672.0,conventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,392,2.1.0,648956,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,393,2.1.0,651709,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2747.0,audio/672_516_B2.wav,d,672.0,516.0,752.0,unconventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,394,2.1.0,652212,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,395,2.1.0,654069,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,1856.0,audio/752_622_B4.wav,d,752.0,622.0,672.0,unconventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,396,2.1.0,654571,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,397,2.1.0,658110,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,3541.0,audio/752_710_B4.wav,d,752.0,710.0,752.0,unconventional,,g9u8slm1ka.csv
,,,,,html-keyboard-response,398,2.1.0,658612,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,,,,,,,,,g9u8slm1ka.csv
,,,,,audio-keyboard-response,399,2.1.0,660645,66a428de01ccbc61556d585b,6969c665a4a09b6a0d49f0da,696ac57c744682b95d2f8d3d,2032.0,audio/573_512_B1.wav,k,573.0,512.0,752.0,conventional,,g9u8slm1ka.csv
